DateTime;Hash Rate
2017-09-05 00:00:00;8697798703044016000
2017-09-06 00:00:00;7152504517224013000
2017-09-07 00:00:00;8072925276644212000
2017-09-08 00:00:00;8027056383026915000
2017-09-09 00:00:00;7751843021323135000
2017-09-10 00:00:00;6329907319186939000
2017-09-11 00:00:00;7981187489409618000
2017-09-12 00:00:00;8623352000051771000
2017-09-13 00:00:00;8715089787286365000
2017-09-14 00:00:00;7981187489409618000
2017-09-15 00:00:00;8256400851113398000
2017-09-16 00:00:00;7751843021323135000
2017-09-17 00:00:00;8072925276644212000
2017-09-18 00:00:00;6965995451679459000
2017-09-19 00:00:00;8556655830409416000
2017-09-20 00:00:00;6417491872807062000
2017-09-21 00:00:00;9653662988154212000
2017-09-22 00:00:00;7624199746326339000
2017-09-23 00:00:00;9105159409281815000
2017-09-24 00:00:00;7953301893649778000
2017-09-25 00:00:00;6856294735904980000
2017-09-26 00:00:00;7569349388439098000
2017-09-27 00:00:00;8063002609424256000
2017-09-28 00:00:00;9708513346041453000
2017-09-29 00:00:00;9269710482943533000
2017-09-30 00:00:00;7569349388439098000
2017-10-01 00:00:00;7130546525341179000
2017-10-02 00:00:00;8380132039620168000
2017-10-03 00:00:00;10223761088336605000
2017-10-04 00:00:00;7486251288727350000
2017-10-05 00:00:00;6983443366350139000
2017-10-06 00:00:00;8882939961997378000
2017-10-07 00:00:00;8827072415066577000
2017-10-08 00:00:00;10167893541405802000
2017-10-09 00:00:00;8994675055858981000
2017-10-10 00:00:00;8938807508928178000
2017-10-11 00:00:00;7765589023381356000
2017-10-12 00:00:00;8547734680412571000
2017-10-13 00:00:00;7597986382588953000
2017-10-14 00:00:00;7877324117242957000
2017-10-15 00:00:00;11601113065312260000
2017-10-16 00:00:00;10351762427509402000
2017-10-17 00:00:00;9756833552365183000
2017-10-18 00:00:00;8983426014677700000
2017-10-19 00:00:00;10589733977567090000
2017-10-20 00:00:00;10649226865081512000
2017-10-21 00:00:00;9102411789706543000
2017-10-22 00:00:00;10827705527624776000
2017-10-23 00:00:00;10173283764966138000
2017-10-24 00:00:00;9935312214908449000
2017-10-25 00:00:00;11006184190168041000
2017-10-26 00:00:00;10708719752595933000
2017-10-27 00:00:00;7510989943599500000
2017-10-28 00:00:00;6138789857749591000
2017-10-29 00:00:00;11122042801099260000
2017-10-30 00:00:00;10616495401049293000
2017-10-31 00:00:00;9966505886699338000
2017-11-01 00:00:00;11266484915399250000
2017-11-02 00:00:00;10833158572499280000
2017-11-03 00:00:00;8594305800849427000
2017-11-04 00:00:00;9388737429499376000
2017-11-05 00:00:00;10183169058149320000
2017-11-06 00:00:00;9605400600949360000
2017-11-07 00:00:00;11266484915399250000
2017-11-08 00:00:00;10399832229599308000
2017-11-09 00:00:00;11049821743949263000
2017-11-10 00:00:00;8666526857999423000
2017-11-11 00:00:00;5426063163308116000
2017-11-12 00:00:00;5426063163308116000
2017-11-13 00:00:00;9495610535789203000
2017-11-14 00:00:00;8681701061292985000
2017-11-15 00:00:00;10309520010285420000
2017-11-16 00:00:00;10309520010285420000
2017-11-17 00:00:00;11326906853405690000
2017-11-18 00:00:00;9224307377623798000
2017-11-19 00:00:00;10852126326616232000
2017-11-20 00:00:00;11869513169736503000
2017-11-21 00:00:00;11733861590653800000
2017-11-22 00:00:00;10038216852120015000
2017-11-23 00:00:00;10648648957992178000
2017-11-24 00:00:00;10106042641661366000
2017-11-25 00:00:00;10445729471511884000
2017-11-26 00:00:00;10244850058598191000
2017-11-27 00:00:00;11383166731775769000
2017-11-28 00:00:00;10445729471511884000
2017-11-29 00:00:00;11584046144689460000
2017-11-30 00:00:00;11182287318862078000
2017-12-01 00:00:00;12253644187735093000
2017-12-02 00:00:00;10780528493034700000
2017-12-03 00:00:00;11784925557603150000
2017-12-04 00:00:00;12119724579125967000
2017-12-05 00:00:00;11918845166212276000
2017-12-06 00:00:00;12588443209257910000
2017-12-07 00:00:00;12020755111456156000
2017-12-08 00:00:00;12337090772283950000
2017-12-09 00:00:00;13760601246009018000
2017-12-10 00:00:00;12969762093939534000
2017-12-11 00:00:00;13523349500388176000
2017-12-12 00:00:00;12337090772283950000
2017-12-13 00:00:00;14709608228492400000
2017-12-14 00:00:00;14630524313285452000
2017-12-15 00:00:00;13365181669974276000
2017-12-16 00:00:00;13523349500388176000
2017-12-17 00:00:00;14630524313285452000
2017-12-18 00:00:00;14393272567664605000
2017-12-19 00:00:00;13035760950520257000
2017-12-20 00:00:00;12663310637648249000
2017-12-21 00:00:00;12290860324776241000
2017-12-22 00:00:00;14432449623790285000
2017-12-23 00:00:00;12942648372302254000
2017-12-24 00:00:00;14153111889136278000
2017-12-25 00:00:00;12570198059430246000
2017-12-26 00:00:00;13221986106956261000
2017-12-27 00:00:00;14525562202008285000
2017-12-28 00:00:00;13873774154482272000
2017-12-29 00:00:00;15363575405970303000
2017-12-30 00:00:00;13687548998046267000
2017-12-31 00:00:00;15177350249534300000
2018-01-01 00:00:00;14975580959693853000
2018-01-02 00:00:00;16415540667356721000
2018-01-03 00:00:00;15071578273538044000
2018-01-04 00:00:00;16127548725824145000
2018-01-05 00:00:00;13727615879719365000
2018-01-06 00:00:00;16127548725824145000
2018-01-07 00:00:00;15551564842758998000
2018-01-08 00:00:00;15935554098135765000
2018-01-09 00:00:00;15743559470447380000
2018-01-10 00:00:00;15935554098135765000
2018-01-11 00:00:00;18527481571928932000
2018-01-12 00:00:00;17087521864266062000
2018-01-13 00:00:00;16501289113758600000
2018-01-14 00:00:00;17165770554581094000
2018-01-15 00:00:00;16612036020562348000
2018-01-16 00:00:00;17608758181796088000
2018-01-17 00:00:00;18494733436226077000
2018-01-18 00:00:00;19159214877048574000
2018-01-19 00:00:00;18273239622618583000
2018-01-20 00:00:00;19712949411067320000
2018-01-21 00:00:00;20709671572301060000
2018-01-22 00:00:00;18494733436226077000
2018-01-23 00:00:00;19602202504263570000
2018-01-24 00:00:00;19491455597459820000
2018-01-25 00:00:00;20445148564780270000
2018-01-26 00:00:00;20056949541398364000
2018-01-27 00:00:00;20315748890319634000
2018-01-28 00:00:00;20445148564780270000
2018-01-29 00:00:00;19151151820173922000
2018-01-30 00:00:00;21609745634925978000
2018-01-31 00:00:00;15139761911894250000
2018-02-01 00:00:00;20703947913701536000
2018-02-02 00:00:00;21739145309386613000
2018-02-03 00:00:00;20445148564780270000
2018-02-04 00:00:00;23033142053992960000
2018-02-05 00:00:00;23938939775217400000
2018-02-06 00:00:00;21997944658307883000
2018-02-07 00:00:00;20149017211913343000
2018-02-08 00:00:00;18720008899011686000
2018-02-09 00:00:00;19291612224172350000
2018-02-10 00:00:00;20434818874493678000
2018-02-11 00:00:00;21578025524815000000
2018-02-12 00:00:00;23721537994167484000
2018-02-13 00:00:00;23435736331587150000
2018-02-14 00:00:00;25579248800939635000
2018-02-15 00:00:00;18720008899011686000
2018-02-16 00:00:00;22435430512555995000
2018-02-17 00:00:00;21292223862234670000
2018-02-18 00:00:00;23149934669006820000
2018-02-19 00:00:00;23149934669006820000
2018-02-20 00:00:00;21079198666082824000
2018-02-21 00:00:00;25265138826723385000
2018-02-22 00:00:00;22275181569122984000
2018-02-23 00:00:00;22125683706242966000
2018-02-24 00:00:00;21677190117602906000
2018-02-25 00:00:00;25564134552483426000
2018-02-26 00:00:00;21079198666082824000
2018-02-27 00:00:00;23919658060803207000
2018-02-28 00:00:00;23172168746403107000
2018-03-01 00:00:00;24667147375203308000
2018-03-02 00:00:00;23321666609283125000
2018-03-03 00:00:00;26909615318403604000
2018-03-04 00:00:00;22125683706242966000
2018-03-05 00:00:00;24372959730936880000
2018-03-06 00:00:00;25517998107558076000
2018-03-07 00:00:00;25681575018503963000
2018-03-08 00:00:00;26499459573233385000
2018-03-09 00:00:00;23882228998099227000
2018-03-10 00:00:00;22900767532423918000
2018-03-11 00:00:00;25027267374720418000
2018-03-12 00:00:00;26335882662287503000
2018-03-13 00:00:00;25845151929449850000
2018-03-14 00:00:00;23555075176207454000
2018-03-15 00:00:00;23555075176207454000
2018-03-16 00:00:00;25517998107558076000
2018-03-17 00:00:00;24372959730936880000
2018-03-18 00:00:00;25990711296393420000
2018-03-19 00:00:00;26679206959874044000
2018-03-20 00:00:00;21859737315509700000
2018-03-21 00:00:00;26162835212263576000
2018-03-22 00:00:00;24613719969432183000
2018-03-23 00:00:00;22892480810730630000
2018-03-24 00:00:00;26851330875744200000
2018-03-25 00:00:00;23236728642470940000
2018-03-26 00:00:00;25818587380523266000
2018-03-27 00:00:00;26162835212263576000
2018-03-28 00:00:00;23236728642470940000
2018-03-29 00:00:00;26162835212263576000
2018-03-30 00:00:00;27884074370965127000
2018-03-31 00:00:00;22031861231379853000
2018-04-01 00:00:00;28274794216837450000
2018-04-02 00:00:00;27227579616213850000
2018-04-03 00:00:00;28449329983608058000
2018-04-04 00:00:00;25656757715278430000
2018-04-05 00:00:00;27227579616213850000
2018-04-06 00:00:00;24085935814343016000
2018-04-07 00:00:00;31416438018708283000
2018-04-08 00:00:00;28100258450066860000
2018-04-09 00:00:00;25656757715278430000
2018-04-10 00:00:00;28623865750378656000
2018-04-11 00:00:00;28100258450066860000
2018-04-12 00:00:00;26878508082672644000
2018-04-13 00:00:00;28798401517149260000
2018-04-14 00:00:00;26146926519477113000
2018-04-15 00:00:00;31109116953830440000
2018-04-16 00:00:00;26910340432454545000
2018-04-17 00:00:00;30918263475586077000
2018-04-18 00:00:00;30536556519097360000
2018-04-19 00:00:00;33971919127495815000
2018-04-20 00:00:00;26146926519477113000
2018-04-21 00:00:00;30345703040853000000
2018-04-22 00:00:00;30536556519097360000
2018-04-23 00:00:00;29200582171386847000
2018-04-24 00:00:00;30345703040853000000
2018-04-25 00:00:00;23474977824056095000
2018-04-26 00:00:00;26910340432454545000
2018-04-27 00:00:00;28391145889292165000
2018-04-28 00:00:00;25592018829784480000
2018-04-29 00:00:00;31590148243015225000
2018-04-30 00:00:00;30990335301692150000
2018-05-01 00:00:00;31590148243015225000
2018-05-02 00:00:00;27991270595076780000
2018-05-03 00:00:00;30190584713261384000
2018-05-04 00:00:00;27591395300861395000
2018-05-05 00:00:00;32189961184338300000
2018-05-06 00:00:00;27391457653753704000
2018-05-07 00:00:00;29990647066153693000
2018-05-08 00:00:00;27791332947969090000
2018-05-09 00:00:00;31990023537230606000
2018-05-10 00:00:00;30790397654584460000
2018-05-11 00:00:00;26161151169141030000
2018-05-12 00:00:00;33988897188254097000
2018-05-13 00:00:00;30487010811282465000
2018-05-14 00:00:00;27191117750603276000
2018-05-15 00:00:00;30075024178697564000
2018-05-16 00:00:00;36872803616348380000
2018-05-17 00:00:00;27191117750603276000
2018-05-18 00:00:00;30487010811282465000
2018-05-19 00:00:00;31722970709037160000
2018-05-20 00:00:00;29663037546112664000
2018-05-21 00:00:00;32340950657914503000
2018-05-22 00:00:00;31104990760159810000
2018-05-23 00:00:00;33370917239376744000
2018-05-24 00:00:00;29457044229820220000
2018-05-25 00:00:00;37681533930275750000
2018-05-26 00:00:00;34684139185821995000
2018-05-27 00:00:00;35112338435029670000
2018-05-28 00:00:00;33399541438198960000
2018-05-29 00:00:00;29759847819933688000
2018-05-30 00:00:00;37253334681068070000
2018-05-31 00:00:00;36396936182652710000
2018-06-01 00:00:00;35540537684237357000
2018-06-02 00:00:00;32543142939783602000
2018-06-03 00:00:00;34898238810425840000
2018-06-04 00:00:00;39180231302502630000
2018-06-05 00:00:00;37467434305671910000
2018-06-06 00:00:00;36103754486898606000
2018-06-07 00:00:00;35121339398819738000
2018-06-08 00:00:00;35612546942859174000
2018-06-09 00:00:00;35121339398819738000
2018-06-10 00:00:00;31191679046504240000
2018-06-11 00:00:00;34384528082760580000
2018-06-12 00:00:00;35612546942859174000
2018-06-13 00:00:00;35121339398819738000
2018-06-14 00:00:00;37577377119016920000
2018-06-15 00:00:00;37577377119016920000
2018-06-16 00:00:00;40770226155273260000
2018-06-17 00:00:00;38559792207095790000
2018-06-18 00:00:00;40279018611233820000
2018-06-19 00:00:00;39122596140543120000
2018-06-20 00:00:00;39122596140543120000
2018-06-21 00:00:00;42908653831563420000
2018-06-22 00:00:00;38112980756271040000
2018-06-23 00:00:00;40384615370883220000
2018-06-24 00:00:00;43161057677631450000
2018-06-25 00:00:00;39627403832679160000
2018-06-26 00:00:00;36850961525930940000
2018-06-27 00:00:00;30540865374230434000
2018-06-28 00:00:00;39627403832679160000
2018-06-29 00:00:00;38112980756271040000
2018-06-30 00:00:00;35588942295590840000
2018-07-01 00:00:00;37103365371998950000
2018-07-02 00:00:00;35588942295590840000
2018-07-03 00:00:00;30929068693117540000
2018-07-04 00:00:00;35728406938601290000
2018-07-05 00:00:00;36528296646181913000
2018-07-06 00:00:00;42660784404300050000
2018-07-07 00:00:00;41594264794192550000
2018-07-08 00:00:00;42127524599246300000
2018-07-09 00:00:00;36261666743655043000
2018-07-10 00:00:00;39727855476504420000
2018-07-11 00:00:00;35995036841128165000
2018-07-12 00:00:00;37594816256289415000
2018-07-13 00:00:00;38128076061343170000
2018-07-14 00:00:00;35461777036074414000
2018-07-15 00:00:00;35461777036074414000
2018-07-16 00:00:00;31995588303225037000
2018-07-17 00:00:00;40931868491512280000
2018-07-18 00:00:00;44793365519013446000
2018-07-19 00:00:00;44021066113513210000
2018-07-20 00:00:00;39644702815678560000
2018-07-21 00:00:00;35268339517843915000
2018-07-22 00:00:00;46852830600347390000
2018-07-23 00:00:00;42733900437679490000
2018-07-24 00:00:00;40931868491512280000
2018-07-25 00:00:00;45565664924513670000
2018-07-26 00:00:00;42476467302512750000
2018-07-27 00:00:00;42991333572846230000
2018-07-28 00:00:00;37327804599177870000
2018-07-29 00:00:00;50277183100841810000
2018-07-30 00:00:00;39630250208898840000
2018-07-31 00:00:00;43474975975433800000
2018-08-01 00:00:00;44362220383095720000
2018-08-02 00:00:00;45249464790757620000
2018-08-03 00:00:00;49094190557292590000
2018-08-04 00:00:00;52051671916165640000
2018-08-05 00:00:00;47319701741968760000
2018-08-06 00:00:00;38743005801236920000
2018-08-07 00:00:00;44657968518983020000
2018-08-08 00:00:00;46432457334306850000
2018-08-09 00:00:00;44066472247208410000
2018-08-10 00:00:00;52051671916165640000
2018-08-11 00:00:00;53994493054849190000
2018-08-12 00:00:00;49230273079421330000
2018-08-13 00:00:00;47642199754278700000
2018-08-14 00:00:00;43195594443879360000
2018-08-15 00:00:00;51135961069592480000
2018-08-16 00:00:00;50183117074506900000
2018-08-17 00:00:00;48277429084335750000
2018-08-18 00:00:00;50818346404563940000
2018-08-19 00:00:00;46054126429136080000
2018-08-20 00:00:00;47642199754278700000
2018-08-21 00:00:00;47006970424221655000
2018-08-22 00:00:00;50818346404563940000
2018-08-23 00:00:00;47324585089250170000
2018-08-24 00:00:00;46371741094164600000
2018-08-25 00:00:00;45145645914494570000
2018-08-26 00:00:00;57853309208944886000
2018-08-27 00:00:00;61866255512455520000
2018-08-28 00:00:00;51165065369760506000
2018-08-29 00:00:00;46483294682331440000
2018-08-30 00:00:00;51499477561719730000
2018-08-31 00:00:00;51833889753678950000
2018-09-01 00:00:00;50496240985842070000
2018-09-02 00:00:00;48155355642127540000
2018-09-03 00:00:00;48155355642127540000
2018-09-04 00:00:00;42135936186861600000
2018-09-05 00:00:00;44142409338616910000
2018-09-06 00:00:00;50161828793882850000
2018-09-07 00:00:00;53036795527617750000
2018-09-08 00:00:00;52338942954885940000
2018-09-09 00:00:00;56874984677642720000
2018-09-10 00:00:00;47105048659397345000
2018-09-11 00:00:00;49198606377592780000
2018-09-12 00:00:00;58619616109472240000
2018-09-13 00:00:00;51641090382154130000
2018-09-14 00:00:00;46058269800299630000
2018-09-15 00:00:00;48849680091226880000
2018-09-16 00:00:00;48500753804860970000
2018-09-17 00:00:00;47105048659397345000
2018-09-18 00:00:00;49547532663958690000
2018-09-19 00:00:00;54432500673081380000
2018-09-20 00:00:00;53734648100349570000
2018-09-21 00:00:00;51200543877861510000
2018-09-22 00:00:00;55111696535198155000
2018-09-23 00:00:00;53333899872772400000
2018-09-24 00:00:00;52622781207802110000
2018-09-25 00:00:00;60089527189990240000
2018-09-26 00:00:00;49422747215435760000
2018-09-27 00:00:00;50844984545376360000
2018-09-28 00:00:00;54756137202713000000
2018-09-29 00:00:00;54045018537742700000
2018-09-30 00:00:00;57956171195079350000
2018-10-01 00:00:00;56178374532653605000
2018-10-02 00:00:00;48711628550465450000
2018-10-03 00:00:00;51556103210346660000
2018-10-04 00:00:00;55588275237840190000
2018-10-05 00:00:00;48176505206128165000
2018-10-06 00:00:00;46323562698200154000
2018-10-07 00:00:00;52623567225155380000
2018-10-08 00:00:00;50029447714056170000
2018-10-09 00:00:00;48176505206128165000
2018-10-10 00:00:00;53364744228326580000
2018-10-11 00:00:00;58923571752110600000
2018-10-12 00:00:00;48917682209299366000
2018-10-13 00:00:00;52252978723569770000
2018-10-14 00:00:00;42247089180758540000
2018-10-15 00:00:00;60035337256867400000
2018-10-16 00:00:00;50029447714056170000
2018-10-17 00:00:00;51141213218812980000
2018-10-18 00:00:00;51141213218812980000
2018-10-19 00:00:00;50702736583466970000
2018-10-20 00:00:00;51059798108702654000
2018-10-21 00:00:00;49274490482524230000
2018-10-22 00:00:00;55344536411530850000
2018-10-23 00:00:00;54987474886295160000
2018-10-24 00:00:00;40347952351632160000
2018-10-25 00:00:00;48917428957288550000
2018-10-26 00:00:00;51059798108702654000
2018-10-27 00:00:00;48560367432052870000
2018-10-28 00:00:00;49988613532995600000
2018-10-29 00:00:00;52130982684409690000
2018-10-30 00:00:00;54987474886295160000
